,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,CBSP,angle
172,1,Exhaustive search,5020.032178828,5020.331345433,0.29916660500020953,-19.07830638645833,173,0.019291033398771907,2,Exhaustive search,0.019291033398771907,19.999999999999996
173,1,Exhaustive search,5020.332939332,5020.634365186,0.3014258539997172,-28.309016494307087,174,0.012817044169350212,2,Exhaustive search,0.012817044169350212,29.999999999999993
174,1,Exhaustive search,5020.635912861,5020.94811917,0.31220630899952084,-24.945490143951922,175,0.005746293586751313,2,Exhaustive search,0.005746293586751313,40.0
175,1,Exhaustive search,5020.949782942,5021.263795413,0.31401247099984175,-33.351774493028,176,0.0025509344611235204,2,Exhaustive search,0.0025509344611235204,50.0
176,1,Exhaustive search,5021.265246645,5021.571036223,0.3057895780002582,-39.93588263556804,177,0.0005249982580905385,2,Exhaustive search,0.0005249982580905385,59.99999999999999
177,1,Exhaustive search,5021.572484276,5021.874343494,0.3018592179996631,-23.72431441119535,178,0.023224414940889802,2,Exhaustive search,0.023224414940889802,0.0
178,1,Exhaustive search,5021.876012172,5022.179086986,0.30307481399995595,-25.224192825427075,179,0.012816468281762642,2,Exhaustive search,0.012816468281762642,19.999999999999996
179,1,Exhaustive search,5022.180548339,5022.48307394,0.30252560100052506,-24.053671409009425,180,0.00953650216031579,2,Exhaustive search,0.00953650216031579,29.999999999999993
180,1,Exhaustive search,5022.484591201,5022.782615564,0.2980243629999677,-26.96860798175117,181,0.003406892949918634,2,Exhaustive search,0.003406892949918634,40.0
181,1,Exhaustive search,5022.784076666,5023.090087663,0.30601099700015766,-35.414381942434346,182,0.0022261064071494308,2,Exhaustive search,0.0022261064071494308,50.0
182,1,Exhaustive search,5023.091584423,5023.394089971,0.30250554799931706,-36.22439231021263,183,0.00013359301218055503,2,Exhaustive search,0.00013359301218055503,59.99999999999999
183,1,Exhaustive search,5023.395776349,5023.697277754,0.3015014050006357,-28.000661429261115,184,0.017994515308672295,2,Exhaustive search,0.017994515308672295,0.0
184,1,Exhaustive search,5023.698722573,5023.998584994,0.29986242100039817,-24.834705065983734,185,0.017402429499514354,2,Exhaustive search,0.017402429499514354,19.999999999999996
185,1,Exhaustive search,5024.00003899,5024.301097953,0.3010589630002869,-29.343783125038527,186,0.009648609207485654,2,Exhaustive search,0.009648609207485654,29.999999999999993
186,1,Exhaustive search,5024.30255798,5024.604580316,0.30202233599993633,-30.193893847824384,187,0.008125820833182328,2,Exhaustive search,0.008125820833182328,40.0
187,1,Exhaustive search,5024.605989788,5024.906753494,0.3007637059999979,-30.952349882733344,188,0.004880583498046861,2,Exhaustive search,0.004880583498046861,50.0
188,1,Exhaustive search,5024.908338771,5025.210104771,0.301766000000498,-44.17631352321636,189,8.828579046800285e-05,2,Exhaustive search,8.828579046800285e-05,59.99999999999999
189,1,Exhaustive search,5025.211732232,5025.511331303,0.29959907099964767,-26.970761823915453,190,0.013207025779050056,2,Exhaustive search,0.013207025779050056,0.0
190,1,Exhaustive search,5025.512876945,5025.811069616,0.2981926709999243,-30.69976836853258,191,0.010329122035807877,2,Exhaustive search,0.010329122035807877,19.999999999999996
191,1,Exhaustive search,5025.812777812,5026.11179108,0.29901326800063543,-27.808887279401887,192,0.010493228718475661,2,Exhaustive search,0.010493228718475661,29.999999999999993
192,1,Exhaustive search,5026.113618762,5026.417156537,0.3035377749993131,-27.8731235006735,193,0.003394663400627837,2,Exhaustive search,0.003394663400627837,40.0
193,1,Exhaustive search,5026.418599293,5026.721467343,0.30286805000014283,-33.76897008822144,194,0.003663752476554765,2,Exhaustive search,0.003663752476554765,50.0
194,1,Exhaustive search,5026.722984856,5027.032103869,0.3091190129998722,-40.93554817948722,195,4.313439679431594e-05,2,Exhaustive search,4.313439679431594e-05,59.99999999999999
195,1,Exhaustive search,5027.033563472,5027.351433246,0.31786977399951866,-29.80983441643349,196,0.014053150709182798,2,Exhaustive search,0.014053150709182798,0.0
196,1,Exhaustive search,5027.352946497,5027.656722603,0.30377610600044136,-18.06131249464773,197,0.014055232222430143,2,Exhaustive search,0.014055232222430143,19.999999999999996
197,1,Exhaustive search,5027.6582431,5027.960954836,0.30271173600067414,-23.732060930984417,198,0.018337149528087005,2,Exhaustive search,0.018337149528087005,29.999999999999993
198,1,Exhaustive search,5027.962392245,5028.264208314,0.30181606899986946,-28.9942600808863,199,0.012156608325675274,2,Exhaustive search,0.012156608325675274,40.0
199,1,Exhaustive search,5028.265755164,5028.569764702,0.30400953799926356,-33.79951720504542,200,0.0015435497335840281,2,Exhaustive search,0.0015435497335840281,50.0
200,1,Exhaustive search,5028.571462447,5028.876872764,0.30541031699976884,-41.416380147846304,201,0.00041829598130859916,2,Exhaustive search,0.00041829598130859916,59.99999999999999
201,1,Exhaustive search,5028.87841067,5029.183475097,0.3050644269997065,-23.205427667722503,202,0.01401989977323877,2,Exhaustive search,0.01401989977323877,0.0
202,1,Exhaustive search,5029.185036559,5029.487958064,0.30292150500008574,-25.346948281873487,203,0.016448688175277126,2,Exhaustive search,0.016448688175277126,19.999999999999996
203,1,Exhaustive search,5029.489619509,5029.790189285,0.3005697760008843,-28.859618778492276,204,0.016751183409988813,2,Exhaustive search,0.016751183409988813,29.999999999999993
204,1,Exhaustive search,5029.791834885,5030.094448167,0.3026132820004932,-26.890331403997656,205,0.00854939854645844,2,Exhaustive search,0.00854939854645844,40.0
205,1,Exhaustive search,5030.095902346,5030.395720301,0.2998179550004352,-29.570645647155814,206,0.003731940952090828,2,Exhaustive search,0.003731940952090828,50.0
206,1,Exhaustive search,5030.397202963,5030.695445577,0.29824261399971874,-41.12726259476624,207,0.00032751754738553223,2,Exhaustive search,0.00032751754738553223,59.99999999999999
207,1,Exhaustive search,5030.697057107,5030.995802645,0.29874553800073045,-25.06708793163125,208,0.020362583939179724,2,Exhaustive search,0.020362583939179724,0.0
208,1,Exhaustive search,5030.997253564,5031.296664298,0.29941073400004825,-25.540783376932758,209,0.015272416289603123,2,Exhaustive search,0.015272416289603123,19.999999999999996
209,1,Exhaustive search,5031.29811668,5031.598671981,0.3005553009998039,-31.520374728125915,210,0.009179051074188855,2,Exhaustive search,0.009179051074188855,29.999999999999993
210,1,Exhaustive search,5031.600129546,5031.901236924,0.30110737799986964,-27.976358988198292,211,0.010857256375670025,2,Exhaustive search,0.010857256375670025,40.0
211,1,Exhaustive search,5031.902620765,5032.203425844,0.30080507899947406,-30.02471034853461,212,0.005569450165234223,2,Exhaustive search,0.005569450165234223,50.0
212,1,Exhaustive search,5032.205091895,5032.502858483,0.29776658799983124,-39.08055100384225,213,7.325286074406672e-05,2,Exhaustive search,7.325286074406672e-05,59.99999999999999
213,1,Exhaustive search,5032.504293077,5032.805537188,0.3012441110004147,-27.751671118324097,214,0.02360659025081669,2,Exhaustive search,0.02360659025081669,0.0
214,1,Exhaustive search,5032.807046951,5033.109730036,0.30268308499944396,-29.546445999766433,215,0.010784936379661698,2,Exhaustive search,0.010784936379661698,19.999999999999996
215,1,Exhaustive search,5033.111180616,5033.409772486,0.2985918700005641,-30.284592339255454,216,0.014013008138191545,2,Exhaustive search,0.014013008138191545,29.999999999999993
216,1,Exhaustive search,5033.411234584,5033.711213488,0.29997890399954485,-26.8309147256805,217,0.00761082388485619,2,Exhaustive search,0.00761082388485619,40.0
217,1,Exhaustive search,5033.712797622,5034.013567424,0.3007698020001044,-35.81159466210396,218,0.001800500434822266,2,Exhaustive search,0.001800500434822266,50.0
218,1,Exhaustive search,5034.015003491,5034.317169823,0.30216633199961507,-40.615716233356004,219,0.0004076047809250622,2,Exhaustive search,0.0004076047809250622,59.99999999999999
219,1,Exhaustive search,5034.318827038,5034.621820638,0.30299360000026354,-27.245134865742315,220,0.012000577700966153,2,Exhaustive search,0.012000577700966153,0.0
220,1,Exhaustive search,5034.623415911,5034.9229293,0.2995133889999124,-20.220426624932735,221,0.013176651402051544,2,Exhaustive search,0.013176651402051544,19.999999999999996
221,1,Exhaustive search,5034.924493358,5035.228357797,0.3038644389998808,-28.653767430157572,222,0.007098738519929644,2,Exhaustive search,0.007098738519929644,29.999999999999993
222,1,Exhaustive search,5035.229848269,5035.535688206,0.30583993699929124,-23.524086321524642,223,0.009231141705689899,2,Exhaustive search,0.009231141705689899,40.0
223,1,Exhaustive search,5035.537141311,5035.849204159,0.312062848000096,-29.595278521695462,224,0.005984481459613874,2,Exhaustive search,0.005984481459613874,50.0
224,1,Exhaustive search,5035.850663755,5036.152714735,0.3020509799998763,-42.98332553551483,225,0.0003478323442222279,2,Exhaustive search,0.0003478323442222279,59.99999999999999
225,1,Exhaustive search,5036.154217309,5036.456604656,0.302387347000149,-23.06715043496318,226,0.0165205399794655,2,Exhaustive search,0.0165205399794655,0.0
226,1,Exhaustive search,5036.458115905,5036.757602784,0.29948687899923243,-27.302741112256193,227,0.012436056472393884,2,Exhaustive search,0.012436056472393884,19.999999999999996
227,1,Exhaustive search,5036.75898854,5037.057099476,0.29811093599982996,-29.48233224052045,228,0.008278272439819026,2,Exhaustive search,0.008278272439819026,29.999999999999993
228,1,Exhaustive search,5037.058551188,5037.357868954,0.2993177660000583,-29.3607332732563,229,0.011753627463112506,2,Exhaustive search,0.011753627463112506,40.0
229,1,Exhaustive search,5037.35932257,5037.658335347,0.29901277699991624,-29.007703734042295,230,0.006371700850140323,2,Exhaustive search,0.006371700850140323,50.0
230,1,Exhaustive search,5037.659926496,5037.958130686,0.2982041900004333,-38.38142401501057,231,0.00020175054347141658,2,Exhaustive search,0.00020175054347141658,59.99999999999999
231,1,Exhaustive search,5037.959565863,5038.265682091,0.30611622800006444,-24.65144060338403,232,0.013093776935258459,2,Exhaustive search,0.013093776935258459,0.0
232,1,Exhaustive search,5038.267476515,5038.58463349,0.31715697499930684,-23.914099761923303,233,0.014044714414780739,2,Exhaustive search,0.014044714414780739,19.999999999999996
233,1,Exhaustive search,5038.586189855,5038.895385446,0.30919559099947946,-28.53519114640372,234,0.008830186401344633,2,Exhaustive search,0.008830186401344633,29.999999999999993
234,1,Exhaustive search,5038.897133928,5039.200461038,0.3033271100002821,-26.680876993588953,235,0.006545862665977534,2,Exhaustive search,0.006545862665977534,40.0
235,1,Exhaustive search,5039.202021978,5039.504771182,0.3027492040000652,-36.76457248765324,236,0.001077145782006517,2,Exhaustive search,0.001077145782006517,50.0
236,1,Exhaustive search,5039.506381896,5039.807543576,0.3011616800004049,-38.68437446454646,237,0.00011365057023172,2,Exhaustive search,0.00011365057023172,59.99999999999999
237,1,Exhaustive search,5039.809073885,5040.112818793,0.30374490800022613,-22.49323515514135,238,0.012286065241108753,2,Exhaustive search,0.012286065241108753,0.0
238,1,Exhaustive search,5040.114514898,5040.415827254,0.30131235599947104,-26.42136236814406,239,0.015309530176894218,2,Exhaustive search,0.015309530176894218,19.999999999999996
239,1,Exhaustive search,5040.417367218,5040.72139107,0.3040238519997729,-31.135660482756236,240,0.009381533312314306,2,Exhaustive search,0.009381533312314306,29.999999999999993
240,1,Exhaustive search,5040.72314827,5041.026828442,0.30368017199998576,-27.871550021099765,241,0.009121782250036096,2,Exhaustive search,0.009121782250036096,40.0
241,1,Exhaustive search,5041.02831385,5041.329700475,0.3013866250003048,-34.14008130522983,242,0.0019519141198810163,2,Exhaustive search,0.0019519141198810163,50.0
242,1,Exhaustive search,5041.331223373,5041.631933705,0.30071033199965314,-45.04819171505837,243,8.912375997274094e-05,2,Exhaustive search,8.912375997274094e-05,59.99999999999999
243,1,Exhaustive search,5041.633454321,5041.935330094,0.30187577300057455,-28.690516255565996,244,0.01708685271563941,2,Exhaustive search,0.01708685271563941,0.0
244,1,Exhaustive search,5041.936854663,5042.241267354,0.30441269099992496,-26.65300023406534,245,0.01725199816946258,2,Exhaustive search,0.01725199816946258,19.999999999999996
245,1,Exhaustive search,5042.242722107,5042.550610376,0.30788826899970445,-26.042932667253865,246,0.011612941214404584,2,Exhaustive search,0.011612941214404584,29.999999999999993
246,1,Exhaustive search,5042.552047097,5042.858354043,0.3063069460004044,-25.70738242683084,247,0.013693795837994778,2,Exhaustive search,0.013693795837994778,40.0
247,1,Exhaustive search,5042.859775433,5043.168233073,0.30845763999968767,-35.289740935447725,248,0.00258545328223699,2,Exhaustive search,0.00258545328223699,50.0
248,1,Exhaustive search,5043.169761605,5043.47788082,0.30811921500026074,-39.59301329991208,249,3.976907379505763e-05,2,Exhaustive search,3.976907379505763e-05,59.99999999999999
249,1,Exhaustive search,5043.47941959,5043.786581235,0.30716164499972365,-27.792986654559016,250,0.01281729943723088,2,Exhaustive search,0.01281729943723088,0.0
250,1,Exhaustive search,5043.788209771,5044.0898758,0.3016660290004438,-23.039662729067594,251,0.012313938164480837,2,Exhaustive search,0.012313938164480837,19.999999999999996
251,1,Exhaustive search,5044.091372049,5044.39370264,0.30233059100009996,-26.923282225536525,252,0.01118855366735562,2,Exhaustive search,0.01118855366735562,29.999999999999993
252,1,Exhaustive search,5044.395304404,5044.696900553,0.3015961490000336,-31.330617988690562,253,0.0049425863433520045,2,Exhaustive search,0.0049425863433520045,40.0
253,1,Exhaustive search,5044.698366756,5045.00016636,0.3017996039998252,-35.36885521656191,254,0.0026292370691936504,2,Exhaustive search,0.0026292370691936504,50.0
254,1,Exhaustive search,5045.001604006,5045.318778031,0.3171740249999857,-43.5260265575269,255,0.00014304260554150416,2,Exhaustive search,0.00014304260554150416,59.99999999999999
255,1,Exhaustive search,5045.320249614,5045.640220753,0.31997113899979013,-24.529444859943382,256,0.024997548810847134,2,Exhaustive search,0.024997548810847134,0.0
256,1,Exhaustive search,5045.641847533,5045.962006114,0.3201585810002143,-22.883749562043043,257,0.016648853999103506,2,Exhaustive search,0.016648853999103506,19.999999999999996
257,1,Exhaustive search,5045.963525647,5046.267100557,0.30357490999995207,-25.48391597236281,258,0.014248302796690373,2,Exhaustive search,0.014248302796690373,29.999999999999993
258,1,Exhaustive search,5046.268562251,5046.574149735,0.30558748400017066,-29.65176886325186,259,0.006094406503778112,2,Exhaustive search,0.006094406503778112,40.0
259,1,Exhaustive search,5046.575627978,5046.878944993,0.30331701500017516,-33.47928700590144,260,0.0009507305176728009,2,Exhaustive search,0.0009507305176728009,50.0
260,1,Exhaustive search,5046.880488667,5047.186773364,0.30628469700059213,-44.39142861101988,261,0.00010711045395974871,2,Exhaustive search,0.00010711045395974871,59.99999999999999
261,1,Exhaustive search,5047.188222192,5047.490765654,0.302543462000358,-26.861290407463088,262,0.017935482785558284,2,Exhaustive search,0.017935482785558284,0.0
262,1,Exhaustive search,5047.492237122,5047.796526033,0.3042889110001852,-27.520144247219598,263,0.0123470703440306,2,Exhaustive search,0.0123470703440306,19.999999999999996
263,1,Exhaustive search,5047.798158727,5048.100448059,0.3022893320003277,-30.000855009617965,264,0.01309898473020121,2,Exhaustive search,0.01309898473020121,29.999999999999993
264,1,Exhaustive search,5048.101910463,5048.405136767,0.3032263039995087,-28.14966245211418,265,0.010034704695336873,2,Exhaustive search,0.010034704695336873,40.0
