,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,distance,CBSP,angle
162,1,Exhaustive search,8477.36851354,8477.615106467,0.24659292700016522,-48.80467449997675,163,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
163,1,Exhaustive search,8477.617006005,8477.867215434,0.25020942899936927,-31.848404919107026,164,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
164,1,Exhaustive search,8477.86898356,8478.119865823,0.2508822630006762,-38.567725390762874,165,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
165,1,Exhaustive search,8478.121479935,8478.369689007,0.2482090720004635,-35.1113676517357,166,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
166,1,Exhaustive search,8478.371269473,8478.618122017,0.24685254399992118,-37.34521656496729,167,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
167,1,Exhaustive search,8478.619646803,8478.864146668,0.24449986500076193,-39.74572038167055,168,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
168,1,Exhaustive search,8478.865868838,8479.103844805,0.2379759670002386,-48.80467449997675,169,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
169,1,Exhaustive search,8479.105412988,8479.344609426,0.23919643800036283,-31.848404919107026,170,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
170,1,Exhaustive search,8479.345985366,8479.592233945,0.2462485790001665,-38.567725390762874,171,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
171,1,Exhaustive search,8479.593682328,8479.837395401,0.24371307299952605,-35.1113676517357,172,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
172,1,Exhaustive search,8479.839227891,8480.078389834,0.23916194299999916,-37.34521656496729,173,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
173,1,Exhaustive search,8480.079769148,8480.323098897,0.24332974900062254,-39.74572038167055,174,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
174,1,Exhaustive search,8480.324576023,8480.605213528,0.2806375050004135,-48.80467449997675,175,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
175,1,Exhaustive search,8480.606968619,8480.865086392,0.25811777299895766,-31.848404919107026,176,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
176,1,Exhaustive search,8480.86675112,8481.113983811,0.24723269099922618,-38.567725390762874,177,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
177,1,Exhaustive search,8481.115761453,8481.364332772,0.24857131899989326,-35.1113676517357,178,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
178,1,Exhaustive search,8481.366219911,8481.613062509,0.24684259800051223,-37.34521656496729,179,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
179,1,Exhaustive search,8481.614636105,8481.857153971,0.24251786599961633,-39.74572038167055,180,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
180,1,Exhaustive search,8481.858542345,8482.116415429,0.2578730839995842,-48.80467449997675,181,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
181,1,Exhaustive search,8482.117955444,8482.354052523,0.23609707899959176,-31.848404919107026,182,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
182,1,Exhaustive search,8482.355435451,8482.59286621,0.23743075899983523,-38.567725390762874,183,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
183,1,Exhaustive search,8482.594244608,8482.830529646,0.2362850379995507,-35.1113676517357,184,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
184,1,Exhaustive search,8482.831938012,8483.069943695,0.23800568300066516,-37.34521656496729,185,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
185,1,Exhaustive search,8483.071309516,8483.308133715,0.23682419899887464,-39.74572038167055,186,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
186,1,Exhaustive search,8483.309499993,8483.554248688,0.24474869500045315,-48.80467449997675,187,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
187,1,Exhaustive search,8483.555665916,8483.796676921,0.24101100500047323,-31.848404919107026,188,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
188,1,Exhaustive search,8483.798240086,8484.037174147,0.23893406100069114,-38.567725390762874,189,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
189,1,Exhaustive search,8484.038554114,8484.276297812,0.2377436980004859,-35.1113676517357,190,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
190,1,Exhaustive search,8484.277673708,8484.516818518,0.2391448099988338,-37.34521656496729,191,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
191,1,Exhaustive search,8484.518451584,8484.773171774,0.25472019000153523,-39.74572038167055,192,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
192,1,Exhaustive search,8484.774550289,8485.015703376,0.2411530870012939,-48.80467449997675,193,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
193,1,Exhaustive search,8485.017250074,8485.257524939,0.24027486500017403,-31.848404919107026,194,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
194,1,Exhaustive search,8485.258898622,8485.497793012,0.23889439000049606,-38.567725390762874,195,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
195,1,Exhaustive search,8485.499165242,8485.73615141,0.23698616799993033,-35.1113676517357,196,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
196,1,Exhaustive search,8485.737520203,8485.980388533,0.24286833000041952,-37.34521656496729,197,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
197,1,Exhaustive search,8485.981772777,8486.228275317,0.24650253999971028,-39.74572038167055,198,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
198,1,Exhaustive search,8486.229775857,8486.482426897,0.2526510400002735,-48.80467449997675,199,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
199,1,Exhaustive search,8486.484303211,8486.737682311,0.25337910000052943,-31.848404919107026,200,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
200,1,Exhaustive search,8486.739088394,8486.990033423,0.2509450289999222,-38.567725390762874,201,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
201,1,Exhaustive search,8486.991723699,8487.248853952,0.25713025299955916,-35.1113676517357,202,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
202,1,Exhaustive search,8487.250441436,8487.51074572,0.2603042840000853,-37.34521656496729,203,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
203,1,Exhaustive search,8487.513061768,8487.773303912,0.26024214399876655,-39.74572038167055,204,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
204,1,Exhaustive search,8487.775395139,8488.034508028,0.25911288899987994,-48.80467449997675,205,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
205,1,Exhaustive search,8488.035920101,8488.302725285,0.26680518400098663,-31.848404919107026,206,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
206,1,Exhaustive search,8488.304268358,8488.560831071,0.256562712998857,-38.567725390762874,207,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
207,1,Exhaustive search,8488.562489928,8488.809380432,0.24689050400047563,-35.1113676517357,208,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
208,1,Exhaustive search,8488.810939747,8489.053480235,0.24254048799957673,-37.34521656496729,209,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
209,1,Exhaustive search,8489.054950314,8489.306177685,0.25122737100173254,-39.74572038167055,210,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
210,1,Exhaustive search,8489.308109247,8489.564021552,0.2559123049995833,-48.80467449997675,211,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
211,1,Exhaustive search,8489.565562212,8489.836625374,0.27106316200115543,-31.848404919107026,212,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
212,1,Exhaustive search,8489.838020048,8490.09831254,0.2602924919992802,-38.567725390762874,213,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
213,1,Exhaustive search,8490.09982371,8490.368091891,0.2682681810001668,-35.1113676517357,214,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
214,1,Exhaustive search,8490.3695278,8490.630292375,0.26076457500130346,-37.34521656496729,215,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
215,1,Exhaustive search,8490.632086868,8490.886313431,0.2542265629999747,-39.74572038167055,216,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
216,1,Exhaustive search,8490.887780208,8491.137078015,0.24929780699858384,-48.80467449997675,217,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
217,1,Exhaustive search,8491.138692981,8491.38789649,0.24920350899992627,-31.848404919107026,218,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
218,1,Exhaustive search,8491.389475336,8491.644455838,0.2549805020007625,-38.567725390762874,219,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
219,1,Exhaustive search,8491.64617641,8491.900726137,0.254549727000267,-35.1113676517357,220,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
220,1,Exhaustive search,8491.902177646,8492.146527123,0.24434947700137855,-37.34521656496729,221,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
221,1,Exhaustive search,8492.148188713,8492.399285958,0.25109724499998265,-39.74572038167055,222,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
222,1,Exhaustive search,8492.400788812,8492.654463348,0.25367453600119916,-48.80467449997675,223,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
223,1,Exhaustive search,8492.656119407,8492.90963144,0.25351203299942426,-31.848404919107026,224,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
224,1,Exhaustive search,8492.911194424,8493.162918203,0.25172377899980347,-38.567725390762874,225,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
225,1,Exhaustive search,8493.164494585,8493.416139166,0.25164458099970943,-35.1113676517357,226,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
226,1,Exhaustive search,8493.417583741,8493.678459317,0.26087557599930733,-37.34521656496729,227,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
227,1,Exhaustive search,8493.680323419,8493.933898509,0.2535750900005951,-39.74572038167055,228,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
228,1,Exhaustive search,8493.935345855,8494.193299728,0.2579538730005879,-48.80467449997675,229,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
229,1,Exhaustive search,8494.194991324,8494.449510634,0.2545193099995231,-31.848404919107026,230,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
230,1,Exhaustive search,8494.450938474,8494.704603958,0.25366548400052125,-38.567725390762874,231,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
231,1,Exhaustive search,8494.706171169,8494.965310267,0.2591390979996504,-35.1113676517357,232,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
232,1,Exhaustive search,8494.966874048,8495.219098866,0.25222481800119567,-37.34521656496729,233,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
233,1,Exhaustive search,8495.220689912,8495.465407138,0.24471722599992063,-39.74572038167055,234,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
234,1,Exhaustive search,8495.466953281,8495.716129821,0.24917653999909817,-48.80467449997675,235,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
235,1,Exhaustive search,8495.717690457,8495.966201762,0.24851130499882856,-31.848404919107026,236,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
236,1,Exhaustive search,8495.967714745,8496.212778127,0.24506338199898892,-38.567725390762874,237,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
237,1,Exhaustive search,8496.214424486,8496.467288133,0.25286364700150443,-35.1113676517357,238,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
238,1,Exhaustive search,8496.468928605,8496.73934285,0.27041424500021094,-37.34521656496729,239,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
239,1,Exhaustive search,8496.740748841,8496.990032399,0.24928355799966084,-39.74572038167055,240,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
240,1,Exhaustive search,8496.991495392,8497.257974178,0.26647878599942487,-48.80467449997675,241,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
241,1,Exhaustive search,8497.259474985,8497.551429782,0.29195479699956195,-31.848404919107026,242,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
242,1,Exhaustive search,8497.553274492,8497.802331326,0.24905683399992995,-38.567725390762874,243,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
243,1,Exhaustive search,8497.804165053,8498.055346479,0.2511814259996754,-35.1113676517357,244,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
244,1,Exhaustive search,8498.056778438,8498.299985996,0.2432075579999946,-37.34521656496729,245,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
245,1,Exhaustive search,8498.301613758,8498.549901887,0.24828812899977493,-39.74572038167055,246,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
246,1,Exhaustive search,8498.55163421,8498.803107667,0.25147345699951984,-48.80467449997675,247,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
247,1,Exhaustive search,8498.804565447,8499.051552155,0.24698670799989486,-31.848404919107026,248,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
248,1,Exhaustive search,8499.053131054,8499.303946429,0.2508153750004567,-38.567725390762874,249,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
249,1,Exhaustive search,8499.305387664,8499.556713089,0.2513254249988677,-35.1113676517357,250,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
250,1,Exhaustive search,8499.558135458,8499.798497205,0.24036174699904223,-37.34521656496729,251,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
251,1,Exhaustive search,8499.800127369,8500.044554269,0.2444268999988708,-39.74572038167055,252,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
252,1,Exhaustive search,8500.046272782,8500.306725275,0.2604524930011394,-48.80467449997675,253,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
253,1,Exhaustive search,8500.308164294,8500.555110241,0.24694594700122252,-31.848404919107026,254,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
254,1,Exhaustive search,8500.556570502,8500.810279596,0.25370909400044184,-38.567725390762874,255,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
255,1,Exhaustive search,8500.811821512,8501.054829607,0.2430080949998228,-35.1113676517357,256,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
